403,-6.68E-08,-3.54E-08,5.91E-08,6.75E-08,4.13E-08,6.14E-08,6.10E-08,5.40E-08,6.79E-08,5.84E-08,6.66E-08,6.48E-08,6.58E-08,6.79E-08,6.69E-08,6.85E-08,6.83E-08,6.82E-08,6.88E-08,6.74E-08,6.81E-08,6.62E-08,6.63E-08,6.44E-08,6.34E-08,6.20E-08,5.96E-08,5.88E-08,5.52E-08,5.47E-08,5.04E-08,4.95E-08,4.54E-08,4.35E-08,4.00E-08,3.71E-08,3.41E-08,3.06E-08,2.77E-08,2.42E-08,2.11E-08,1.78E-08,1.45E-08,1.16E-08,8.28E-09,5.59E-09,2.60E-09,1.11E-11,-2.46E-09,-4.87E-09,-6.81E-09,-8.87E-09,-1.03E-08,-1.19E-08,-1.28E-08,-1.39E-08,-1.43E-08,-1.48E-08,-1.48E-08,-1.49E-08,-1.44E-08,-1.40E-08,-1.32E-08,-1.25E-08,-1.15E-08,-1.05E-08,-9.47E-09,-8.37E-09,-7.33E-09,-6.24E-09,-5.28E-09,-4.30E-09,-3.48E-09,-2.68E-09,-2.03E-09,-1.43E-09,-9.62E-10,-5.73E-10,-2.62E-10,-5.35E-11,1.28E-10,2.05E-10,2.86E-10,2.93E-10,3.00E-10,2.83E-10,2.49E-10,2.20E-10,1.80E-10,1.44E-10,1.12E-10,8.41E-11,5.94E-11,4.14E-11,2.75E-11,1.69E-11,9.05E-12,4.02E-12,6.61E-13,-1.18E-12,-1.79E-12
404,9.49E-08,9.50E-08,9.56E-08,3.31E-08,8.01E-08,6.62E-08,5.88E-08,7.33E-08,6.17E-08,6.63E-08,6.68E-08,6.22E-08,6.63E-08,6.17E-08,6.28E-08,6.11E-08,5.94E-08,5.89E-08,5.63E-08,5.56E-08,5.28E-08,5.15E-08,4.88E-08,4.70E-08,4.42E-08,4.20E-08,3.92E-08,3.66E-08,3.38E-08,3.10E-08,2.82E-08,2.54E-08,2.24E-08,1.97E-08,1.66E-08,1.40E-08,1.12E-08,8.56E-09,5.94E-09,3.42E-09,1.10E-09,-1.24E-09,-3.29E-09,-5.32E-09,-7.08E-09,-8.76E-09,-1.02E-08,-1.15E-08,-1.24E-08,-1.34E-08,-1.39E-08,-1.45E-08,-1.46E-08,-1.48E-08,-1.45E-08,-1.43E-08,-1.37E-08,-1.32E-08,-1.24E-08,-1.17E-08,-1.07E-08,-9.81E-09,-8.82E-09,-7.87E-09,-6.92E-09,-6.00E-09,-5.16E-09,-4.35E-09,-3.66E-09,-2.99E-09,-2.44E-09,-1.93E-09,-1.52E-09,-1.15E-09,-8.52E-10,-6.09E-10,-3.99E-10,-2.51E-10,-1.08E-10,-2.44E-11,6.68E-11,1.12E-10,1.60E-10,1.81E-10,1.94E-10,1.96E-10,1.84E-10,1.68E-10,1.44E-10,1.20E-10,9.50E-11,7.33E-11,5.36E-11,3.80E-11,2.58E-11,1.68E-11,9.81E-12,5.10E-12,1.99E-12,2.90E-13,-2.76E-13
405,2.27E-07,1.98E-07,1.13E-07,4.26E-10,9.42E-08,6.39E-08,4.56E-08,7.67E-08,4.91E-08,6.02E-08,5.83E-08,5.00E-08,5.66E-08,4.79E-08,4.97E-08,4.65E-08,4.34E-08,4.30E-08,3.84E-08,3.80E-08,3.35E-08,3.25E-08,2.84E-08,2.68E-08,2.32E-08,2.08E-08,1.81E-08,1.48E-08,1.28E-08,9.16E-09,7.48E-09,4.12E-09,2.18E-09,-4.44E-10,-2.70E-09,-4.64E-09,-6.92E-09,-8.47E-09,-1.04E-08,-1.18E-08,-1.32E-08,-1.44E-08,-1.53E-08,-1.63E-08,-1.67E-08,-1.73E-08,-1.74E-08,-1.76E-08,-1.73E-08,-1.71E-08,-1.66E-08,-1.61E-08,-1.52E-08,-1.44E-08,-1.33E-08,-1.23E-08,-1.11E-08,-1.00E-08,-8.85E-09,-7.71E-09,-6.61E-09,-5.54E-09,-4.60E-09,-3.69E-09,-2.93E-09,-2.23E-09,-1.69E-09,-1.21E-09,-8.65E-10,-5.76E-10,-3.89E-10,-2.47E-10,-1.63E-10,-1.14E-10,-8.11E-11,-7.78E-11,-5.55E-11,-6.24E-11,-3.34E-11,-2.69E-11,6.94E-12,3.26E-11,6.19E-11,9.25E-11,1.10E-10,1.25E-10,1.28E-10,1.22E-10,1.11E-10,9.57E-11,7.74E-11,6.12E-11,4.62E-11,3.35E-11,2.34E-11,1.60E-11,1.00E-11,5.87E-12,3.11E-12,1.60E-12,1.10E-12
406,2.34E-07,2.00E-07,1.00E-07,-5.59E-09,5.79E-08,6.01E-08,2.23E-08,5.43E-08,3.70E-08,3.35E-08,4.29E-08,2.83E-08,3.54E-08,2.93E-08,2.72E-08,2.75E-08,2.23E-08,2.27E-08,1.88E-08,1.74E-08,1.48E-08,1.26E-08,1.04E-08,8.16E-09,6.08E-09,3.82E-09,1.90E-09,-2.63E-10,-2.08E-09,-3.95E-09,-5.75E-09,-7.24E-09,-8.94E-09,-1.02E-08,-1.16E-08,-1.27E-08,-1.36E-08,-1.46E-08,-1.52E-08,-1.59E-08,-1.62E-08,-1.66E-08,-1.67E-08,-1.67E-08,-1.65E-08,-1.63E-08,-1.58E-08,-1.54E-08,-1.47E-08,-1.40E-08,-1.31E-08,-1.22E-08,-1.12E-08,-1.03E-08,-9.16E-09,-8.16E-09,-7.09E-09,-6.12E-09,-5.14E-09,-4.25E-09,-3.42E-09,-2.67E-09,-2.02E-09,-1.45E-09,-9.99E-10,-6.13E-10,-3.41E-10,-1.20E-10,6.29E-12,9.76E-11,1.26E-10,1.35E-10,1.14E-10,8.38E-11,5.27E-11,1.76E-11,1.23E-12,-1.91E-11,-1.32E-11,-1.16E-11,9.92E-12,2.87E-11,5.24E-11,7.45E-11,8.92E-11,1.00E-10,1.02E-10,9.77E-11,8.87E-11,7.70E-11,6.33E-11,5.08E-11,3.90E-11,2.91E-11,2.09E-11,1.48E-11,9.82E-12,6.34E-12,3.98E-12,2.67E-12,2.24E-12
407,2.52E-07,2.08E-07,7.75E-08,-2.09E-08,3.17E-08,4.40E-08,1.60E-10,3.16E-08,1.80E-08,9.55E-09,2.22E-08,6.11E-09,1.29E-08,8.02E-09,4.59E-09,5.99E-09,5.72E-10,1.12E-09,-2.01E-09,-3.61E-09,-5.04E-09,-7.33E-09,-8.41E-09,-1.04E-08,-1.16E-08,-1.31E-08,-1.43E-08,-1.53E-08,-1.65E-08,-1.70E-08,-1.82E-08,-1.84E-08,-1.93E-08,-1.93E-08,-1.97E-08,-1.98E-08,-1.96E-08,-1.96E-08,-1.91E-08,-1.89E-08,-1.82E-08,-1.76E-08,-1.69E-08,-1.60E-08,-1.52E-08,-1.42E-08,-1.32E-08,-1.21E-08,-1.10E-08,-9.85E-09,-8.64E-09,-7.56E-09,-6.38E-09,-5.35E-09,-4.29E-09,-3.36E-09,-2.45E-09,-1.69E-09,-9.66E-10,-4.12E-10,1.08E-10,4.58E-10,7.65E-10,9.32E-10,1.05E-09,1.07E-09,1.04E-09,9.64E-10,8.47E-10,7.21E-10,5.73E-10,4.42E-10,3.05E-10,2.01E-10,1.02E-10,3.89E-11,-1.23E-11,-3.55E-11,-4.37E-11,-3.82E-11,-1.91E-11,-2.61E-13,2.54E-11,4.38E-11,6.02E-11,6.91E-11,7.23E-11,7.04E-11,6.47E-11,5.69E-11,4.77E-11,3.92E-11,3.09E-11,2.38E-11,1.78E-11,1.31E-11,9.26E-12,6.54E-12,4.64E-12,3.58E-12,3.23E-12
408,2.32E-07,1.85E-07,4.33E-08,-3.20E-08,1.29E-08,1.86E-08,-1.48E-08,9.17E-09,-2.56E-09,-8.63E-09,-7.80E-11,-1.22E-08,-7.64E-09,-1.15E-08,-1.43E-08,-1.36E-08,-1.75E-08,-1.74E-08,-1.95E-08,-2.09E-08,-2.17E-08,-2.32E-08,-2.38E-08,-2.48E-08,-2.55E-08,-2.59E-08,-2.65E-08,-2.65E-08,-2.69E-08,-2.66E-08,-2.67E-08,-2.61E-08,-2.59E-08,-2.51E-08,-2.45E-08,-2.37E-08,-2.27E-08,-2.18E-08,-2.06E-08,-1.94E-08,-1.81E-08,-1.67E-08,-1.55E-08,-1.39E-08,-1.26E-08,-1.10E-08,-9.62E-09,-8.14E-09,-6.74E-09,-5.38E-09,-4.07E-09,-2.87E-09,-1.71E-09,-7.11E-10,2.26E-10,9.81E-10,1.68E-09,2.16E-09,2.61E-09,2.82E-09,3.02E-09,3.00E-09,2.99E-09,2.80E-09,2.62E-09,2.33E-09,2.05E-09,1.73E-09,1.42E-09,1.13E-09,8.45E-10,6.13E-10,3.93E-10,2.41E-10,9.69E-11,2.13E-11,-4.99E-11,-6.88E-11,-8.25E-11,-7.04E-11,-5.02E-11,-2.94E-11,-1.24E-12,1.50E-11,3.31E-11,4.06E-11,4.53E-11,4.53E-11,4.26E-11,3.84E-11,3.31E-11,2.81E-11,2.29E-11,1.86E-11,1.45E-11,1.12E-11,8.49E-12,6.53E-12,5.10E-12,4.28E-12,4.01E-12
409,9.88E-08,7.27E-08,-5.65E-09,-1.83E-08,-7.49E-09,-1.09E-08,-1.60E-08,-1.46E-08,-1.70E-08,-1.91E-08,-1.96E-08,-2.15E-08,-2.28E-08,-2.36E-08,-2.51E-08,-2.59E-08,-2.68E-08,-2.79E-08,-2.82E-08,-2.91E-08,-2.93E-08,-2.97E-08,-2.99E-08,-2.98E-08,-3.00E-08,-2.95E-08,-2.94E-08,-2.86E-08,-2.83E-08,-2.73E-08,-2.66E-08,-2.56E-08,-2.45E-08,-2.34E-08,-2.21E-08,-2.09E-08,-1.95E-08,-1.81E-08,-1.67E-08,-1.51E-08,-1.37E-08,-1.20E-08,-1.06E-08,-9.02E-09,-7.61E-09,-6.11E-09,-4.75E-09,-3.39E-09,-2.16E-09,-9.79E-10,6.89E-11,1.03E-09,1.86E-09,2.56E-09,3.15E-09,3.57E-09,3.92E-09,4.07E-09,4.18E-09,4.10E-09,4.00E-09,3.74E-09,3.49E-09,3.13E-09,2.78E-09,2.38E-09,2.01E-09,1.63E-09,1.29E-09,9.75E-10,6.98E-10,4.79E-10,2.83E-10,1.57E-10,3.97E-11,-1.14E-11,-6.30E-11,-6.57E-11,-7.13E-11,-5.34E-11,-3.52E-11,-1.71E-11,4.33E-12,1.43E-11,2.64E-11,2.92E-11,3.13E-11,3.04E-11,2.83E-11,2.57E-11,2.27E-11,1.99E-11,1.69E-11,1.44E-11,1.19E-11,9.61E-12,7.76E-12,6.38E-12,5.34E-12,4.74E-12,4.54E-12
410,-1.88E-07,-1.60E-07,-7.35E-08,3.03E-08,-3.05E-08,-4.46E-08,1.86E-09,-4.00E-08,-2.25E-08,-1.91E-08,-3.50E-08,-1.83E-08,-3.05E-08,-2.53E-08,-2.51E-08,-2.82E-08,-2.41E-08,-2.70E-08,-2.48E-08,-2.51E-08,-2.46E-08,-2.35E-08,-2.34E-08,-2.21E-08,-2.17E-08,-2.03E-08,-1.97E-08,-1.84E-08,-1.74E-08,-1.63E-08,-1.50E-08,-1.41E-08,-1.26E-08,-1.17E-08,-1.02E-08,-9.12E-09,-7.97E-09,-6.67E-09,-5.72E-09,-4.42E-09,-3.51E-09,-2.40E-09,-1.47E-09,-5.89E-10,2.92E-10,9.89E-10,1.71E-09,2.27E-09,2.77E-09,3.19E-09,3.47E-09,3.72E-09,3.81E-09,3.87E-09,3.81E-09,3.70E-09,3.51E-09,3.27E-09,2.99E-09,2.67E-09,2.33E-09,1.99E-09,1.65E-09,1.33E-09,1.03E-09,7.60E-10,5.32E-10,3.35E-10,1.84E-10,6.65E-11,-1.38E-11,-6.30E-11,-8.87E-11,-9.04E-11,-8.25E-11,-5.88E-11,-3.76E-11,-7.83E-12,1.23E-11,3.44E-11,4.60E-11,5.44E-11,5.64E-11,5.36E-11,4.91E-11,4.23E-11,3.59E-11,3.02E-11,2.55E-11,2.16E-11,1.87E-11,1.61E-11,1.39E-11,1.20E-11,1.01E-11,8.52E-12,7.16E-12,6.13E-12,5.35E-12,4.90E-12,4.75E-12
411,-2.70E-07,-2.28E-07,-1.03E-07,3.41E-08,-4.12E-08,-6.08E-08,-1.68E-09,-5.09E-08,-3.12E-08,-2.46E-08,-4.36E-08,-2.34E-08,-3.62E-08,-3.04E-08,-2.88E-08,-3.21E-08,-2.67E-08,-2.94E-08,-2.63E-08,-2.60E-08,-2.48E-08,-2.31E-08,-2.24E-08,-2.05E-08,-1.96E-08,-1.76E-08,-1.66E-08,-1.47E-08,-1.34E-08,-1.19E-08,-1.02E-08,-9.06E-09,-7.24E-09,-6.16E-09,-4.55E-09,-3.31E-09,-2.11E-09,-7.33E-10,1.70E-10,1.46E-09,2.24E-09,3.25E-09,4.00E-09,4.68E-09,5.31E-09,5.74E-09,6.15E-09,6.40E-09,6.54E-09,6.61E-09,6.50E-09,6.39E-09,6.10E-09,5.80E-09,5.38E-09,4.93E-09,4.42E-09,3.89E-09,3.35E-09,2.80E-09,2.28E-09,1.77E-09,1.32E-09,9.02E-10,5.57E-10,2.56E-10,3.24E-11,-1.44E-10,-2.56E-10,-3.24E-10,-3.48E-10,-3.37E-10,-3.05E-10,-2.51E-10,-1.96E-10,-1.30E-10,-7.73E-11,-2.20E-11,1.32E-11,4.48E-11,5.97E-11,6.66E-11,6.56E-11,5.73E-11,4.85E-11,3.77E-11,2.87E-11,2.19E-11,1.68E-11,1.36E-11,1.18E-11,1.05E-11,9.53E-12,8.80E-12,7.95E-12,7.07E-12,6.33E-12,5.75E-12,5.28E-12,4.99E-12,4.89E-12
412,-3.19E-07,-2.68E-07,-1.17E-07,3.32E-08,-4.33E-08,-6.56E-08,-4.73E-09,-5.09E-08,-3.39E-08,-2.47E-08,-4.29E-08,-2.37E-08,-3.39E-08,-2.90E-08,-2.60E-08,-2.89E-08,-2.32E-08,-2.49E-08,-2.17E-08,-2.07E-08,-1.92E-08,-1.72E-08,-1.59E-08,-1.38E-08,-1.25E-08,-1.04E-08,-9.12E-09,-7.14E-09,-5.74E-09,-4.11E-09,-2.51E-09,-1.27E-09,3.76E-10,1.42E-09,2.81E-09,3.87E-09,4.86E-09,5.92E-09,6.57E-09,7.49E-09,7.95E-09,8.56E-09,8.90E-09,9.17E-09,9.36E-09,9.37E-09,9.32E-09,9.13E-09,8.83E-09,8.48E-09,7.96E-09,7.46E-09,6.80E-09,6.16E-09,5.44E-09,4.73E-09,3.99E-09,3.28E-09,2.59E-09,1.94E-09,1.35E-09,8.15E-10,3.67E-10,-1.99E-11,-3.10E-10,-5.38E-10,-6.77E-10,-7.60E-10,-7.77E-10,-7.50E-10,-6.86E-10,-5.93E-10,-4.90E-10,-3.76E-10,-2.72E-10,-1.69E-10,-8.87E-11,-1.64E-11,2.93E-11,6.39E-11,7.87E-11,8.16E-11,7.65E-11,6.31E-11,5.04E-11,3.65E-11,2.53E-11,1.77E-11,1.22E-11,9.09E-12,7.86E-12,7.14E-12,6.73E-12,6.61E-12,6.33E-12,5.93E-12,5.59E-12,5.31E-12,5.05E-12,4.89E-12,4.83E-12
413,-2.51E-07,-2.12E-07,-9.34E-08,1.15E-08,-2.75E-08,-4.93E-08,-1.31E-08,-3.11E-08,-2.99E-08,-1.88E-08,-2.81E-08,-2.05E-08,-2.06E-08,-2.10E-08,-1.67E-08,-1.77E-08,-1.48E-08,-1.38E-08,-1.23E-08,-1.06E-08,-9.19E-09,-7.64E-09,-6.07E-09,-4.67E-09,-3.19E-09,-1.76E-09,-5.16E-10,8.90E-10,1.99E-09,3.21E-09,4.24E-09,5.20E-09,6.14E-09,6.89E-09,7.65E-09,8.23E-09,8.76E-09,9.20E-09,9.50E-09,9.77E-09,9.86E-09,9.93E-09,9.84E-09,9.71E-09,9.45E-09,9.13E-09,8.71E-09,8.24E-09,7.67E-09,7.09E-09,6.42E-09,5.76E-09,5.03E-09,4.34E-09,3.62E-09,2.95E-09,2.28E-09,1.68E-09,1.11E-09,6.22E-10,1.94E-10,-1.62E-10,-4.42E-10,-6.52E-10,-7.89E-10,-8.67E-10,-8.84E-10,-8.59E-10,-7.94E-10,-7.05E-10,-5.97E-10,-4.82E-10,-3.67E-10,-2.58E-10,-1.63E-10,-8.03E-11,-1.80E-11,3.09E-11,5.93E-11,7.64E-11,7.92E-11,7.40E-11,6.37E-11,4.98E-11,3.72E-11,2.57E-11,1.69E-11,1.12E-11,7.58E-12,5.72E-12,5.18E-12,5.02E-12,5.06E-12,5.21E-12,5.22E-12,5.11E-12,5.00E-12,4.87E-12,4.74E-12,4.65E-12,4.62E-12
414,-2.97E-07,-2.51E-07,-1.12E-07,3.01E-08,-3.69E-08,-4.77E-08,-8.69E-09,-3.11E-08,-2.56E-08,-1.40E-08,-2.46E-08,-1.35E-08,-1.50E-08,-1.35E-08,-8.75E-09,-9.55E-09,-5.36E-09,-4.39E-09,-1.99E-09,3.51E-11,1.92E-09,3.81E-09,5.75E-09,7.35E-09,9.09E-09,1.06E-08,1.19E-08,1.34E-08,1.44E-08,1.56E-08,1.63E-08,1.72E-08,1.78E-08,1.82E-08,1.86E-08,1.87E-08,1.88E-08,1.87E-08,1.85E-08,1.81E-08,1.76E-08,1.70E-08,1.62E-08,1.54E-08,1.45E-08,1.35E-08,1.24E-08,1.12E-08,1.00E-08,8.78E-09,7.53E-09,6.30E-09,5.07E-09,3.91E-09,2.79E-09,1.77E-09,8.17E-10,-1.05E-11,-7.36E-10,-1.33E-09,-1.80E-09,-2.16E-09,-2.38E-09,-2.50E-09,-2.51E-09,-2.43E-09,-2.28E-09,-2.07E-09,-1.83E-09,-1.56E-09,-1.29E-09,-1.02E-09,-7.71E-10,-5.46E-10,-3.53E-10,-1.95E-10,-7.16E-11,1.70E-11,7.45E-11,1.05E-10,1.16E-10,1.09E-10,9.56E-11,7.54E-11,5.67E-11,4.02E-11,2.62E-11,1.77E-11,1.12E-11,7.45E-12,5.76E-12,4.85E-12,4.38E-12,4.34E-12,4.37E-12,4.32E-12,4.31E-12,4.31E-12,4.29E-12,4.26E-12,4.25E-12
415,-3.70E-07,-3.15E-07,-1.51E-07,7.21E-08,-6.19E-08,-5.09E-08,2.59E-09,-4.18E-08,-2.04E-08,-9.76E-09,-2.73E-08,-3.90E-09,-1.42E-08,-6.48E-09,-2.01E-09,-3.71E-09,4.09E-09,3.16E-09,8.04E-09,9.87E-09,1.25E-08,1.52E-08,1.73E-08,1.96E-08,2.16E-08,2.36E-08,2.50E-08,2.69E-08,2.77E-08,2.92E-08,2.98E-08,3.06E-08,3.10E-08,3.12E-08,3.13E-08,3.11E-08,3.07E-08,3.01E-08,2.94E-08,2.84E-08,2.73E-08,2.60E-08,2.46E-08,2.30E-08,2.13E-08,1.96E-08,1.77E-08,1.58E-08,1.38E-08,1.18E-08,9.82E-09,7.89E-09,6.01E-09,4.23E-09,2.55E-09,1.03E-09,-3.52E-10,-1.55E-09,-2.56E-09,-3.38E-09,-4.00E-09,-4.44E-09,-4.67E-09,-4.75E-09,-4.67E-09,-4.46E-09,-4.14E-09,-3.74E-09,-3.29E-09,-2.80E-09,-2.32E-09,-1.85E-09,-1.42E-09,-1.03E-09,-6.89E-10,-4.13E-10,-1.94E-10,-3.53E-11,7.40E-11,1.34E-10,1.64E-10,1.60E-10,1.46E-10,1.18E-10,9.11E-11,6.65E-11,4.41E-11,3.03E-11,1.89E-11,1.18E-11,8.00E-12,5.71E-12,4.26E-12,3.81E-12,3.70E-12,3.59E-12,3.61E-12,3.70E-12,3.75E-12,3.78E-12,3.79E-12
416,-3.52E-07,-3.09E-07,-1.80E-07,1.12E-07,-8.75E-08,-4.40E-08,1.21E-08,-4.85E-08,-1.26E-08,-4.44E-09,-2.83E-08,6.96E-09,-1.32E-08,1.38E-09,4.58E-09,1.86E-09,1.30E-08,9.63E-09,1.69E-08,1.81E-08,2.12E-08,2.44E-08,2.64E-08,2.93E-08,3.11E-08,3.35E-08,3.47E-08,3.68E-08,3.75E-08,3.90E-08,3.94E-08,4.01E-08,4.03E-08,4.03E-08,4.01E-08,3.96E-08,3.88E-08,3.79E-08,3.67E-08,3.53E-08,3.37E-08,3.19E-08,3.00E-08,2.79E-08,2.57E-08,2.34E-08,2.10E-08,1.85E-08,1.60E-08,1.35E-08,1.11E-08,8.67E-09,6.37E-09,4.18E-09,2.16E-09,3.05E-10,-1.34E-09,-2.77E-09,-3.96E-09,-4.92E-09,-5.61E-09,-6.10E-09,-6.33E-09,-6.37E-09,-6.22E-09,-5.91E-09,-5.47E-09,-4.93E-09,-4.34E-09,-3.70E-09,-3.08E-09,-2.47E-09,-1.90E-09,-1.39E-09,-9.52E-10,-5.90E-10,-3.01E-10,-8.96E-11,5.98E-11,1.44E-10,1.90E-10,1.91E-10,1.80E-10,1.47E-10,1.15E-10,8.58E-11,5.76E-11,4.00E-11,2.51E-11,1.54E-11,9.93E-12,6.53E-12,4.27E-12,3.42E-12,3.16E-12,2.97E-12,2.98E-12,3.12E-12,3.23E-12,3.28E-12,3.30E-12
417,-1.99E-07,-1.97E-07,-1.90E-07,1.45E-07,-1.11E-07,-2.35E-08,1.72E-08,-4.87E-08,-2.43E-09,1.51E-09,-2.67E-08,1.81E-08,-1.19E-08,9.29E-09,1.01E-08,6.30E-09,2.01E-08,1.38E-08,2.29E-08,2.31E-08,2.61E-08,2.97E-08,3.08E-08,3.41E-08,3.53E-08,3.78E-08,3.87E-08,4.06E-08,4.12E-08,4.24E-08,4.27E-08,4.30E-08,4.32E-08,4.28E-08,4.25E-08,4.17E-08,4.07E-08,3.97E-08,3.82E-08,3.67E-08,3.48E-08,3.29E-08,3.08E-08,2.85E-08,2.62E-08,2.37E-08,2.11E-08,1.86E-08,1.59E-08,1.33E-08,1.08E-08,8.31E-09,5.95E-09,3.70E-09,1.65E-09,-2.43E-10,-1.90E-09,-3.34E-09,-4.53E-09,-5.49E-09,-6.17E-09,-6.64E-09,-6.85E-09,-6.87E-09,-6.68E-09,-6.34E-09,-5.88E-09,-5.30E-09,-4.68E-09,-4.00E-09,-3.34E-09,-2.69E-09,-2.09E-09,-1.55E-09,-1.08E-09,-6.87E-10,-3.72E-10,-1.40E-10,2.74E-11,1.24E-10,1.82E-10,1.89E-10,1.82E-10,1.52E-10,1.21E-10,9.11E-11,6.20E-11,4.32E-11,2.74E-11,1.66E-11,1.04E-11,6.61E-12,4.01E-12,2.96E-12,2.64E-12,2.43E-12,2.45E-12,2.61E-12,2.75E-12,2.83E-12,2.85E-12
418,1.31E-07,5.46E-08,-1.76E-07,1.63E-07,-1.31E-07,1.44E-08,1.50E-08,-4.00E-08,9.79E-09,7.70E-09,-2.19E-08,2.86E-08,-1.04E-08,1.65E-08,1.35E-08,8.76E-09,2.39E-08,1.43E-08,2.45E-08,2.32E-08,2.53E-08,2.89E-08,2.84E-08,3.19E-08,3.19E-08,3.41E-08,3.45E-08,3.58E-08,3.61E-08,3.67E-08,3.71E-08,3.68E-08,3.70E-08,3.62E-08,3.59E-08,3.51E-08,3.40E-08,3.32E-08,3.16E-08,3.04E-08,2.87E-08,2.70E-08,2.52E-08,2.32E-08,2.13E-08,1.91E-08,1.70E-08,1.49E-08,1.27E-08,1.06E-08,8.45E-09,6.44E-09,4.53E-09,2.71E-09,1.07E-09,-4.63E-10,-1.78E-09,-2.94E-09,-3.88E-09,-4.65E-09,-5.20E-09,-5.57E-09,-5.74E-09,-5.76E-09,-5.61E-09,-5.34E-09,-4.96E-09,-4.50E-09,-3.99E-09,-3.44E-09,-2.90E-09,-2.36E-09,-1.86E-09,-1.40E-09,-9.99E-10,-6.63E-10,-3.89E-10,-1.82E-10,-2.81E-11,6.48E-11,1.25E-10,1.40E-10,1.41E-10,1.22E-10,9.85E-11,7.55E-11,5.23E-11,3.62E-11,2.32E-11,1.39E-11,8.43E-12,5.25E-12,3.10E-12,2.23E-12,2.04E-12,1.97E-12,2.04E-12,2.22E-12,2.38E-12,2.47E-12,2.50E-12
419,2.98E-07,1.81E-07,-1.72E-07,1.86E-07,-1.49E-07,4.10E-08,1.46E-08,-3.22E-08,1.77E-08,1.56E-08,-1.88E-08,3.96E-08,-8.84E-09,2.54E-08,1.74E-08,1.43E-08,2.92E-08,1.82E-08,2.93E-08,2.68E-08,2.89E-08,3.22E-08,3.11E-08,3.46E-08,3.39E-08,3.61E-08,3.59E-08,3.70E-08,3.70E-08,3.72E-08,3.74E-08,3.67E-08,3.69E-08,3.58E-08,3.53E-08,3.43E-08,3.31E-08,3.21E-08,3.04E-08,2.90E-08,2.72E-08,2.55E-08,2.37E-08,2.16E-08,1.97E-08,1.75E-08,1.54E-08,1.33E-08,1.12E-08,9.19E-09,7.16E-09,5.26E-09,3.46E-09,1.74E-09,2.22E-10,-1.21E-09,-2.40E-09,-3.47E-09,-4.31E-09,-4.99E-09,-5.46E-09,-5.76E-09,-5.88E-09,-5.85E-09,-5.68E-09,-5.37E-09,-4.99E-09,-4.51E-09,-4.01E-09,-3.45E-09,-2.91E-09,-2.38E-09,-1.88E-09,-1.43E-09,-1.03E-09,-6.91E-10,-4.16E-10,-2.07E-10,-4.90E-11,4.74E-11,1.12E-10,1.31E-10,1.36E-10,1.19E-10,9.80E-11,7.64E-11,5.39E-11,3.77E-11,2.48E-11,1.51E-11,9.11E-12,5.65E-12,3.20E-12,2.08E-12,1.77E-12,1.61E-12,1.62E-12,1.76E-12,1.91E-12,2.00E-12,2.03E-12
420,3.82E-07,2.45E-07,-1.67E-07,2.06E-07,-1.62E-07,6.34E-08,1.21E-08,-2.15E-08,2.18E-08,2.45E-08,-1.62E-08,5.01E-08,-7.15E-09,3.50E-08,2.06E-08,2.14E-08,3.40E-08,2.35E-08,3.46E-08,3.13E-08,3.37E-08,3.64E-08,3.52E-08,3.86E-08,3.74E-08,3.96E-08,3.89E-08,4.00E-08,3.95E-08,3.97E-08,3.95E-08,3.86E-08,3.85E-08,3.71E-08,3.65E-08,3.51E-08,3.38E-08,3.25E-08,3.06E-08,2.91E-08,2.71E-08,2.52E-08,2.32E-08,2.10E-08,1.90E-08,1.67E-08,1.45E-08,1.24E-08,1.02E-08,8.12E-09,6.07E-09,4.15E-09,2.36E-09,6.52E-10,-8.26E-10,-2.22E-09,-3.36E-09,-4.37E-09,-5.14E-09,-5.76E-09,-6.15E-09,-6.39E-09,-6.44E-09,-6.34E-09,-6.10E-09,-5.73E-09,-5.30E-09,-4.76E-09,-4.21E-09,-3.62E-09,-3.04E-09,-2.47E-09,-1.95E-09,-1.48E-09,-1.06E-09,-7.11E-10,-4.25E-10,-2.10E-10,-4.60E-11,5.26E-11,1.20E-10,1.39E-10,1.44E-10,1.27E-10,1.05E-10,8.27E-11,5.89E-11,4.19E-11,2.82E-11,1.75E-11,1.08E-11,6.73E-12,3.74E-12,2.22E-12,1.66E-12,1.34E-12,1.23E-12,1.31E-12,1.42E-12,1.50E-12,1.53E-12
